ID,DATE,DAY,MONTH,NEW_MONTH,NEW_MONTH2,YEAR,DOW,TYPE_DAY,WEATHER,TEMPERATUR,SEASON,ABB,FEEDER,AREA,NIKOM,LINE,CB,TYPE_LINE,ABNORMAL,KV,UNIT,EVENT,FROM,TO,PERIOD,TO_DATE,AMP,NAMP,TO1,TO2,TO3,TO4,AMP1,AMP2,AMP3,AMP4,TOCB1,TOCB_DATE,TOCB2,TOCB3,TOCB4,NEW_CODE,GROUP,CODE,TYPE,NEPO_GROUP,OLD_DISTRI,DISTRICT,POLE,LATERAL,ROAD,RELAY,COMPONENT,DEVICE,DEV_TYPE,PHASE,FAULT_TYPE,TIMES,LENGTH,TIMEOCB,TIMEFUSE,TIMEREPAIR,KVA_HR,LOSS,MW,BATH,TIME_EQ,MAJOR,CONTROL
17,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SN,SN-434,C,N,NKT-695,NKT6952A,,,24,L,I,07:34,07:34,,,80,80,,,,,  0,  0,  0,  0,,,,,,033,L,510,TF,51,0,8,,WAT PRADUTHAMMATHIPAT,,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
18,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SN,SN-435,C,N,NKT-695,NKT6952A,,,24,L,I,07:34,07:34,,,161,161,,,,,  0,  0,  0,  0,,,,,,033,L,510,TF,51,0,8,,WAT PRADUTHAMMATHIPAT,,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
19,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,NS,NS-415,C,N,,,,,24,D,I,07:39,07:39,,2020-01-01,100,100,,,,,  0,  0,  0,  0,,2020-01-01,,,,075,F,110,TF,51,0,12,,SOI NANGLINJEE 4,,"OCI-T-YB,EFI-T,RR",C22,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
20,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,YK,YK-426,C,N,,,,,24,D,I,07:39,07:39,,2020-01-01,104,104,,,,,  0,  0,  0,  0,,2020-01-01,,,,163,F,250,TF,70,0,12,,TIED WITH NS415,,,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
21,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,HK,HK-432,C,N,,,,,24,D,I,07:58,07:58,,2020-01-01,59,59,,,,,  0,  0,  0,  0,,2020-01-01,,,,011,F,020,TF,70,0,8,,,,"OCI-T-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
22,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,HK,HK-432,C,N,,,,,24,D,I,08:02,08:02,,2020-01-01,54,54,,,,,  0,  0,  0,  0,,2020-01-01,,,,011,F,020,TF,70,0,8,,,,"OCI-T-YB,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
23,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SE,SE-417,C,N,,,,,24,D,I,08:02,08:02,,2020-01-01,20,20,08:35,,,,  8,  0,  0,  0,,2020-01-01,,,,051,F,080,TF,40,0,18,,HT.51-46663,,"EFI,RR",C07,,,,,,   0,0,33,     0,129,110,  0.00,28.44,13.2,,C
24,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,TWN,TWN-423,S,N,,,,,24,D,I,08:12,08:12,,2020-01-01,60,60,09:30,,,, 24,  0,  0,  0,,2020-01-01,,,,051,F,080,TF,40,0,13,,SANAMLUANG 2,,"EFI,RR",C07,,,,,,   0,0,78,     0,911,779,  0.00,201.37,31.2,,C
25,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SE,SE-424,C,N,,,,,24,D,I,08:23,08:23,,2020-01-01,150,150,09:15,,,, 60,  0,  0,  0,,2020-01-01,,,,052,F,080,TF,40,0,18,,SOI SRINAKARIN 61,,"EFI,RR",C07,,,,,,   0,0,52,     0,1519,1299,  0.00,335.79,20.8,,C
26,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SI,SI-416,S,N,,,,,24,D,I,08:32,08:32,,2020-01-01,120,120,,,,,  0,  0,  0,  0,,2020-01-01,,,,011,F,020,TF,70,0,15,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
27,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,BMU,BMU-414,C,N,,,,,24,D,I,09:06,09:06,,2020-01-01,60,60,09:26,,,, 24,  0,  0,  0,,2020-01-01,,,,052,F,080,TF,40,0,9,,HT.55-089393,,"OCI-B,EFI-T,RR",C07,,,B,,,   0,0,20,     0,234,200,  0.00,51.7,8.0,,C
28,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,KMS,KMS-423,S,N,,,,,24,D,I,09:15,09:15,,2020-01-01,150,150,,,,,  0,  0,  0,  0,,2020-01-01,,,,011,F,020,TF,70,0,10,,,,"OCI-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
29,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,NH,NH-411,C,N,,,,,24,D,I,09:33,09:33,,2020-01-01,120,120,10:15,,,, 48,  0,  0,  0,,2020-01-01,,,,051,F,080,TF,40,0,13,,SOI PHETKASEM 79,,"OCI-T-RYB,EFI,RR",C22,,,RYB,,,   0,0,42,     0,981,839,  0.00,216.88,16.8,,C
30,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SP,SP-423,C,N,,,,,24,D,I,09:46,09:46,,2020-01-01,222,222,10:25,,,, 89,  0,  0,  0,,2020-01-01,,,,053,F,080,TF,40,0,14,,ADDA MANTION,,"EFI,RR",C07,,,,,,   0,0,39,     0,1690,1445,  0.00,373.53,15.64,,C
31,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,NH,NH-423,C,N,,,,,24,D,I,11:33,11:33,,2020-01-01,70,70,,,,,  0,  0,  0,  0,,2020-01-01,,,,011,F,020,TF,70,0,13,,,,"OCI-RB,RR",,,,RB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
32,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,BMU,BMU-423,C,N,,,,,24,C,O,12:57,12:57,,2020-01-01,42,42,,,,,  0,  0,  0,  0,,2020-01-01,,,,191,F,181,CO,80,0,9,,SEAGATE TECHNOLOGY CO.,,"EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
33,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,EKC,EKC-421,S,N,,,,,24,D,I,13:04,13:28,,2020-01-01,25,25,13:36,,,, 10,  0,  0,  0,13:05,2020-01-01,13:09,,,053,F,080,SF,40,0,13,,NEAR EKC421-12DL,,"OCI-R,EFI-T,RR",C22,,,R,,,   0,24,8,     0,623,533,  0.00,137.78,27.2,,C
34,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,KUS,KUS-421,S,N,,,,,24,D,I,15:07,15:07,,2020-01-01,110,110,,,,,  0,  0,  0,  0,,2020-01-01,,,,011,F,020,TF,70,0,15,,,,"OCI,EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
35,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,BPA,BPA-424,C,N,,,,,24,D,I,17:08,17:08,,2020-01-01,50,50,18:00,,,, 20,  0,  0,  0,,2020-01-01,,,,053,F,080,TF,40,0,2,,SOI BANGPLA 8,,"OCI-RYB,EFI,RR",C07,,,RYB,,,   0,0,52,     0,506,433,  0.00,111.93,20.8,,C
36,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,KMS,KMS-433,S,N,,,,,24,D,I,17:47,17:47,,2020-01-01,120,120,,,,,  0,  0,  0,  0,,2020-01-01,,,,011,F,020,TF,70,0,15,,,,"TARGET NOT SHOWN,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
37,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,KM,KM-413,C,N,,,,,24,D,O,20:37,21:04,,2020-01-01,122,122,22:11,23:05,,, 49, 37,  0,  0,,2020-01-01,,,,142,F,230,SF,70,0,6,,SOI SONGPRAPA 1,,,,,,,,,   0,27,121,     0,5778,4941,  0.00,1277.25,70.29,,U
38,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,BPP,BPP-424,C,N,,,,,24,D,I,00:10,00:10,,2020-01-02,90,90,,,,,  0,  0,  0,  0,,2020-01-02,,,,011,F,020,TF,70,0,12,,,,"OCI-T-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
39,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,KE,KE-413,C,N,,,,,24,D,O,01:28,01:29,,2020-01-02,116,116,03:30,,,, 46,  0,  0,  0,,2020-01-02,,,,142,F,230,TF,70,0,14,,HT.77-003733,,,,,,,,,   0,1,121,     0,2822,2413,  0.00,623.76,48.98,,U
40,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,JW,JW-425,C,N,,,,,24,D,I,06:20,06:20,,2020-01-02,60,60,06:50,,,, 24,  0,  0,  0,,2020-01-02,,,,052,F,080,TF,40,0,6,,ST.2EE-8758,,"OCI-R,EFI-T,RR",C07,,,R,,,   0,0,30,     0,350,300,  0.00,77.55,12.0,,C
41,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,STW,STW-421,S,N,,,,,24,D,I,06:23,06:23,,2020-01-02,130,130,,,,,  0,  0,  0,  0,,2020-01-02,,,,011,F,020,TF,70,0,5,,,,"EFT,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
42,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,NH,NH-414,C,N,,,,,24,D,I,06:46,06:46,,2020-01-02,65,65,07:20,,,, 26,  0,  0,  0,,2020-01-02,,,,051,F,080,TF,40,0,13,,SOI PHETKASEM 81/6,,"EFI,RR",C13,,,,,,   0,0,34,     0,430,368,  0.00,95.13,13.6,,C
43,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,RTR,RTR-426,S,N,,,,,24,D,I,07:34,07:34,,2020-01-02,60,60,08:15,,,, 24,  0,  0,  0,,2020-01-02,,,,051,F,080,TF,40,0,2,,WAT BANGBO,,"OCI-B,EFI,RR",C07,,,B,,,   0,0,41,     0,479,410,  0.00,105.99,16.4,,C
44,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,GK,GK-415,C,N,,,,,24,D,I,07:37,07:37,,2020-01-02,40,40,08:15,,,, 16,  0,  0,  0,,2020-01-02,,,,052,F,080,TF,40,0,17,,SOI PRADISMANUTHAM 1,,"OCI-Y,EFT,RR",C22,,,Y,,,   0,0,38,     0,296,253,  0.00,65.4,15.2,,C
45,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,KKM,KKM-423,C,N,,,,,24,D,I,07:42,07:42,,2020-01-02,180,180,,,,,  0,  0,  0,  0,,2020-01-02,,,,011,F,020,TF,70,0,5,,,,"EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
46,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,KM,KM-412,C,N,,,,,24,D,I,08:07,08:07,,2020-01-02,160,160,,,,,  0,  0,  0,  0,,2020-01-02,,,,052,F,080,TF,40,0,6,,,SRONGPRAPA RD.,"OCI-R,EFI-T,RR",C12,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
47,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,PR,PR-415,I,U,,,,,24,D,I,08:13,08:13,,2020-01-02,70,70,,,,,  0,  0,  0,  0,,2020-01-02,,,,011,F,020,TF,70,0,9,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
48,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,KM,KM-412,C,N,,,,,24,D,I,08:23,08:23,,2020-01-02,120,120,,,,,  0,  0,  0,  0,,2020-01-02,,,,052,F,080,TF,40,0,6,,,SRONGPRAPA RD.,"OCI-B,EFI-T,RR",C12,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
49,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,KJ,KJ-415,C,N,,,,,24,D,I,08:55,09:32,,2020-01-02,165,165,09:49,09:54,10:17,, 66, 50, 33,  0,08:56,2020-01-02,09:07,,,075,F,110,SF,51,0,5,,NEAR KJ415-33H,,"OCI-Y,EFT,RR",C01,,,Y,,,   0,37,45,     0,6981,5969,  0.00,1542.99,49.92,,C
50,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,BCN,BCN-427,C,N,,,,,24,D,I,09:28,09:29,,2020-01-02,334,334,,,,,  0,  0,  0,  0,,2020-01-02,,,,015,F,020,TF,70,0,5,,BCN427KJ415-2DL,,"OCI-RYB,EFI-T",,,,RYB,,,   0,1,0,     0,325,278,  0.00,71.86,1.0,,C
51,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,PE,PE-424,C,N,,,,,24,D,I,10:26,10:26,,2020-01-02,150,150,,,,,  0,  0,  0,  0,,2020-01-02,,,,011,F,020,TF,70,0,6,,,,"OCI-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
52,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,SR,SR-423,C,N,,,,,24,D,I,11:48,11:48,,2020-01-02,110,110,12:30,,,, 44,  0,  0,  0,,2020-01-02,,,,011,F,020,TF,70,0,18,,,,"OCI-RY,RR",,,,RY,,,   0,0,42,     0,900,769,  0.00,198.79,16.8,,C
53,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,WT,WT-425,C,N,,,,,24,D,I,12:05,12:05,,2020-01-02,145,145,12:40,,,, 58,  0,  0,  0,,2020-01-02,,,,052,F,080,TF,40,0,17,94,AT MOZ PROJECT,,"OCI-Y,RR",C07,,,Y,,,   0,0,35,     0,988,845,  0.00,218.43,14.0,,C
54,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,HK,HK-432,C,N,,,,,24,D,I,12:07,12:07,,2020-01-02,170,170,,,,,  0,  0,  0,  0,,2020-01-02,,,,011,F,020,TF,70,0,8,,,,"OCI-T-R,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
55,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,SE,SE-414,C,N,,,,,24,D,O,12:37,13:08,,2020-01-02,258,258,,,,,  0,  0,  0,  0,,2020-01-02,,,,142,F,230,SF,70,0,18,,HT.95-323283,,,,,,,,,   0,31,0,     0,7787,6658,  0.00,1721.09,31.0,,U
56,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,MC,MC-427,C,N,,,,,24,D,I,12:51,12:51,,2020-01-02,120,120,,,,,  0,  0,  0,  0,,2020-01-02,,,,011,F,020,TF,70,0,8,,,,"OCI-Y,EFI-T,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
57,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,TY,TY-423,S,N,,,,,24,D,I,13:00,13:00,,2020-01-02,160,160,16:00,,,, 64,  0,  0,  0,,2020-01-02,,,,053,F,080,TF,40,0,2,,NEAR TY423-43H,,"OCI-RYB,RR",C07,,,RYB,,,   0,0,180,     0,5608,4795,  0.00,1239.51,72.0,,C
58,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,TH,TH-412,C,N,,,,,24,D,I,14:26,14:26,,2020-01-02,240,240,15:00,,,, 96,  0,  0,  0,,2020-01-02,,,,051,F,080,TF,40,0,14,,SOI PHAHONYOTIN 53,,"OCI-R,RR",C07,,,R,,,   0,0,34,     0,1589,1359,  0.00,351.3,13.6,,C
59,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,RTR,RTR-412,S,N,,,,,24,D,I,14:48,14:48,,2020-01-02,70,70,15:40,,,, 28,  0,  0,  0,,2020-01-02,,,,011,F,020,TF,70,0,2,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,52,     0,709,606,  0.00,156.65,20.8,,C
60,2020-01-02,2,1,1,1,2020,5,,N, 0.0,,BPP,BPP-424,C,N,,,,,24,D,I,16:15,16:15,,2020-01-02,90,90,,,,,  0,  0,  0,  0,,2020-01-02,,,,011,F,020,TF,70,0,12,,,,"OCI-T-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
61,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,RTR,RTR-414,C,N,,,,,24,D,I,06:59,06:59,,2020-01-03,80,80,08:00,,,, 32,  0,  0,  0,,2020-01-03,,,,051,F,080,TF,40,0,2,,HT.95-402485,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,61,     0,950,813,  0.00,210.16,24.4,,C
62,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,BRY,BRY-422,S,N,,,,,24,D,I,07:06,07:06,,2020-01-03,61,61,08:00,,,, 24,  0,  0,  0,,2020-01-03,,,,051,F,080,TF,40,0,3,,MILLENIUN VILL.,,"OCI-B,RR",C07,,,B,,,   0,0,54,     0,631,539,  0.00,139.33,21.25,,C
63,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,RTB,RTB-414,C,N,,,,,24,D,I,07:06,07:06,,2020-01-03,32,32,,,,,  0,  0,  0,  0,,2020-01-03,,,,163,F,250,TF,70,0,3,,TIED WITH BRY422,,,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
64,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,DM,DM-432,C,N,,,,,24,D,I,07:29,07:29,,2020-01-03,88,88,08:05,,,, 35,  0,  0,  0,,2020-01-03,,,,051,F,080,TF,40,0,14,,HT.77-110626,,"EFI-T,RR",C22,,,,,,   0,0,36,     0,613,524,  0.00,135.45,14.32,,C
65,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,SN,SN-434,C,N,,,,,24,D,I,08:37,08:37,,2020-01-03,65,65,09:55,,,, 26,  0,  0,  0,,2020-01-03,,,,052,F,080,TF,40,0,8,,ROYAL LRRIGATION,,"OCI-T-B,EFI-T,RR",C07,,,B,,,   0,0,78,     0,987,844,  0.00,218.17,31.2,,C
66,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,RH,RH-411,C,N,,,,,24,D,I,08:56,08:56,,2020-01-03,90,90,,,,,  0,  0,  0,  0,,2020-01-03,,,,011,F,020,TF,70,0,1,,,,"OCI-YB,EFI,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
67,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,DM,DM-411,C,N,,,,,24,D,I,08:59,08:59,,2020-01-03,140,140,09:35,,,, 56,  0,  0,  0,,2020-01-03,,,,051,F,080,TF,40,0,14,,ROYAL TURF CLUB OF THAILAND,,"EFI,RR",C22,,,,,,   0,0,36,     0,981,839,  0.00,216.88,14.4,,C
68,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,NH,NH-411,C,N,,,,,24,D,I,09:02,09:02,,2020-01-03,70,70,,,,,  0,  0,  0,  0,,2020-01-03,,,,052,F,080,TF,40,0,13,,SOI PRECHKASEM 81,,"OCI-T,EFI-T,RR",C22,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
69,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,GK,GK-423,C,N,,,,,24,D,I,11:11,11:11,,2020-01-03,170,170,11:40,,,, 68,  0,  0,  0,,2020-01-03,,,,051,F,080,TF,40,0,17,,HT.68-074807,,"OCI-R,EFI-T,RR",C07,,,R,,,   0,0,29,     0,960,821,  0.00,212.23,11.6,,C
70,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,MN,MN-434,C,N,,,,,24,D,I,11:44,11:44,,2020-01-03,40,40,,,,,  0,  0,  0,  0,,2020-01-03,,,,011,F,020,TF,70,0,12,,,,"OCI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
71,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,KUS,KUS-424,S,N,,,,,24,D,I,14:45,14:45,,2020-01-03,60,60,,,,,  0,  0,  0,  0,,2020-01-03,,,,011,F,020,TF,70,0,15,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
72,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,SP,SP-414,C,N,,,,,24,D,I,16:09,16:09,,2020-01-03,160,160,16:40,,,, 64,  0,  0,  0,,2020-01-03,,,,051,F,080,TF,40,0,14,,SOI WATCHARAPOL 2/5,,"EFI,RR",C07,,,,,,   0,0,31,     0,966,826,  0.00,213.52,12.4,,C
73,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,MB,MB-436,C,N,,,,,24,D,I,16:23,16:23,,2020-01-03,130,130,,,,,  0,  0,  0,  0,,2020-01-03,,,,051,F,080,TF,40,0,5,,MINBURI POLICE STATION,,"OCI-T-R,EFI-T,RR",C01,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
